"run";"FirePercent";"FireExtinguishedPercent";"WoodPercent";"AgentPercent";"tick"
5.5;0.02;0.78;0.88;0.98;5254.00
5.5;0.02;0.78;0.88;0.98;5255.00
5.5;0.02;0.78;0.88;0.98;5256.00
5.5;0.02;0.78;0.88;0.98;5257.00
5.5;0.02;0.78;0.88;0.98;5258.00
5.5;0.02;0.78;0.88;0.98;5259.00
5.5;0.02;0.78;0.88;0.98;5260.00
5.5;0.02;0.78;0.88;0.98;5261.00
5.5;0.02;0.78;0.88;0.98;5262.00
5.5;0.02;0.78;0.88;0.98;5263.00
5.5;0.02;0.78;0.88;0.98;5264.00
5.5;0.02;0.78;0.88;0.98;5265.00
5.5;0.02;0.78;0.88;0.98;5266.00
5.5;0.02;0.78;0.88;0.98;5267.00
5.5;0.02;0.78;0.88;0.98;5268.00
5.5;0.02;0.78;0.88;0.98;5269.00
5.5;0.02;0.78;0.88;0.98;5270.00
5.5;0.02;0.78;0.88;0.98;5271.00
5.5;0.02;0.78;0.88;0.98;5272.00
5.5;0.02;0.78;0.88;0.98;5273.00
5.5;0.02;0.78;0.88;0.98;5274.00
5.5;0.02;0.78;0.88;0.98;5275.00
5.5;0.02;0.78;0.88;0.98;5276.00
5.5;0.02;0.78;0.88;0.98;5277.00
5.5;0.02;0.78;0.88;0.98;5278.00
5.5;0.02;0.78;0.88;0.98;5279.00
5.5;0.02;0.78;0.88;0.98;5280.00
5.5;0.02;0.78;0.88;0.98;5281.00
5.5;0.02;0.78;0.88;0.98;5282.00
5.5;0.02;0.78;0.88;0.98;5283.00
5.5;0.02;0.78;0.88;0.98;5284.00
5.5;0.02;0.78;0.88;0.98;5285.00
5.5;0.02;0.78;0.88;0.98;5286.00
5.5;0.02;0.78;0.88;0.98;5287.00
5.5;0.02;0.78;0.88;0.98;5288.00
5.5;0.02;0.78;0.88;0.98;5289.00
5.5;0.02;0.78;0.88;0.98;5290.00
5.5;0.02;0.78;0.88;0.98;5291.00
5.5;0.02;0.78;0.88;0.98;5292.00
5.5;0.02;0.78;0.88;0.98;5293.00
5.5;0.02;0.78;0.88;0.98;5294.00
5.5;0.02;0.78;0.88;0.98;5295.00
5.5;0.02;0.78;0.88;0.98;5296.00
5.5;0.02;0.78;0.88;0.98;5297.00
5.5;0.02;0.78;0.88;0.98;5298.00
5.5;0.02;0.78;0.88;0.98;5299.00
5.5;0.02;0.78;0.88;0.98;5300.00
5.5;0.02;0.78;0.88;0.98;5301.00
5.5;0.02;0.78;0.88;0.98;5302.00
5.5;0.02;0.78;0.88;0.98;5303.00
5.5;0.02;0.78;0.88;0.98;5304.00
5.5;0.02;0.78;0.88;0.98;5305.00
5.5;0.02;0.78;0.88;0.98;5306.00
5.5;0.02;0.78;0.88;0.98;5307.00
5.5;0.02;0.78;0.88;0.98;5308.00
5.5;0.02;0.78;0.88;0.98;5309.00
5.5;0.02;0.78;0.88;0.98;5310.00
5.5;0.02;0.78;0.88;0.98;5311.00
5.5;0.02;0.78;0.88;0.98;5312.00
5.5;0.02;0.78;0.88;0.98;5313.00
5.5;0.02;0.78;0.88;0.98;5314.00
5.5;0.02;0.78;0.88;0.98;5315.00
5.5;0.02;0.78;0.88;0.98;5316.00
5.5;0.02;0.78;0.88;0.98;5317.00
5.5;0.02;0.78;0.88;0.98;5318.00
5.5;0.02;0.78;0.88;0.98;5319.00
5.5;0.02;0.78;0.88;0.98;5320.00
5.5;0.02;0.78;0.88;0.98;5321.00
5.5;0.02;0.78;0.88;0.98;5322.00
5.5;0.02;0.78;0.88;0.98;5323.00
5.5;0.02;0.78;0.88;0.98;5324.00
5.5;0.02;0.78;0.88;0.98;5325.00
5.5;0.02;0.78;0.88;0.98;5326.00
5.5;0.02;0.78;0.88;0.98;5327.00
5.5;0.02;0.78;0.88;0.98;5328.00
5.5;0.02;0.78;0.88;0.98;5329.00
5.5;0.02;0.78;0.88;0.98;5330.00
5.5;0.02;0.78;0.88;0.98;5331.00
5.5;0.02;0.78;0.88;0.98;5332.00
5.5;0.02;0.78;0.88;0.98;5333.00
5.5;0.02;0.78;0.88;0.98;5334.00
5.5;0.02;0.78;0.88;0.98;5335.00
5.5;0.02;0.78;0.88;0.98;5336.00
5.5;0.02;0.78;0.88;0.98;5337.00
5.5;0.02;0.78;0.88;0.98;5338.00
5.5;0.02;0.78;0.88;0.98;5339.00
5.5;0.02;0.78;0.88;0.98;5340.00
5.5;0.02;0.78;0.88;0.98;5341.00
5.5;0.02;0.78;0.88;0.98;5342.00
5.5;0.02;0.78;0.88;0.98;5343.00
5.5;0.02;0.78;0.88;0.98;5344.00
5.5;0.02;0.78;0.88;0.98;5345.00
5.5;0.02;0.78;0.88;0.98;5346.00
5.5;0.02;0.78;0.88;0.98;5347.00
5.5;0.02;0.78;0.88;0.98;5348.00
5.5;0.02;0.78;0.88;0.98;5349.00
5.5;0.02;0.78;0.88;0.98;5350.00
5.5;0.02;0.78;0.88;0.98;5351.00
5.5;0.02;0.78;0.88;0.98;5352.00
5.5;0.02;0.78;0.88;0.98;5353.00
5.5;0.02;0.78;0.88;0.98;5354.00
5.5;0.02;0.78;0.88;0.98;5355.00
5.5;0.02;0.78;0.88;0.98;5356.00
5.5;0.02;0.78;0.88;0.98;5357.00
5.5;0.02;0.78;0.88;0.98;5358.00
5.5;0.02;0.78;0.88;0.98;5359.00
5.5;0.02;0.78;0.88;0.98;5360.00
5.5;0.02;0.78;0.88;0.98;5361.00
5.5;0.02;0.78;0.88;0.98;5362.00
5.5;0.02;0.78;0.88;0.98;5363.00
5.5;0.02;0.78;0.88;0.98;5364.00
5.5;0.02;0.78;0.88;0.98;5365.00
5.5;0.02;0.79;0.88;0.98;5366.00
5.5;0.02;0.79;0.88;0.98;5367.00
5.5;0.02;0.79;0.88;0.98;5368.00
5.5;0.02;0.79;0.88;0.98;5369.00
5.5;0.02;0.79;0.88;0.98;5370.00
5.5;0.02;0.79;0.88;0.98;5371.00
5.5;0.02;0.79;0.88;0.98;5372.00
5.5;0.02;0.79;0.88;0.98;5373.00
5.5;0.02;0.79;0.88;0.98;5374.00
5.5;0.02;0.78;0.88;0.98;5375.00
5.5;0.02;0.78;0.88;0.98;5376.00
5.5;0.02;0.78;0.88;0.98;5377.00
5.5;0.02;0.78;0.88;0.98;5378.00
5.5;0.02;0.79;0.88;0.98;5379.00
5.5;0.02;0.79;0.88;0.98;5380.00
5.5;0.02;0.79;0.88;0.98;5381.00
5.5;0.02;0.79;0.88;0.98;5382.00
5.5;0.02;0.79;0.88;0.98;5383.00
5.5;0.02;0.78;0.88;0.98;5384.00
5.5;0.02;0.79;0.88;0.98;5385.00
5.5;0.02;0.78;0.88;0.98;5386.00
5.5;0.02;0.79;0.88;0.98;5387.00
5.5;0.02;0.79;0.88;0.98;5388.00
5.5;0.02;0.79;0.88;0.98;5389.00
5.5;0.02;0.79;0.88;0.98;5390.00
5.5;0.02;0.79;0.88;0.98;5391.00
5.5;0.02;0.79;0.88;0.98;5392.00
5.5;0.02;0.79;0.88;0.98;5393.00
5.5;0.02;0.79;0.88;0.98;5394.00
5.5;0.02;0.79;0.88;0.98;5395.00
5.5;0.02;0.79;0.88;0.98;5396.00
5.5;0.02;0.79;0.88;0.98;5397.00
5.5;0.02;0.79;0.88;0.98;5398.00
5.5;0.02;0.79;0.88;0.98;5399.00
5.5;0.02;0.79;0.88;0.98;5400.00
5.5;0.02;0.79;0.88;0.98;5401.00
5.5;0.02;0.79;0.88;0.98;5402.00
5.5;0.02;0.79;0.88;0.98;5403.00
5.5;0.02;0.79;0.88;0.98;5404.00
5.5;0.02;0.79;0.88;0.98;5405.00
5.5;0.02;0.79;0.88;0.98;5406.00
5.5;0.02;0.79;0.88;0.98;5407.00
5.5;0.02;0.79;0.88;0.98;5408.00
5.5;0.02;0.79;0.88;0.98;5409.00
5.5;0.02;0.79;0.88;0.98;5410.00
5.5;0.02;0.79;0.88;0.98;5411.00
5.5;0.02;0.79;0.88;0.98;5412.00
5.5;0.02;0.79;0.88;0.98;5413.00
5.5;0.02;0.79;0.88;0.98;5414.00
5.5;0.02;0.79;0.88;0.98;5415.00
5.5;0.02;0.79;0.88;0.98;5416.00
5.5;0.02;0.79;0.88;0.98;5417.00
5.5;0.02;0.79;0.88;0.98;5418.00
5.5;0.02;0.79;0.88;0.98;5419.00
5.5;0.02;0.79;0.87;0.98;5420.00
5.5;0.02;0.79;0.87;0.98;5421.00
5.5;0.02;0.79;0.87;0.98;5422.00
5.5;0.02;0.79;0.87;0.98;5423.00
5.5;0.02;0.79;0.87;0.98;5424.00
5.5;0.02;0.79;0.87;0.98;5425.00
5.5;0.02;0.79;0.87;0.98;5426.00
5.5;0.02;0.79;0.87;0.98;5427.00
5.5;0.02;0.79;0.87;0.98;5428.00
5.5;0.02;0.79;0.87;0.98;5429.00
5.5;0.02;0.79;0.87;0.98;5430.00
5.5;0.02;0.79;0.87;0.98;5431.00
5.5;0.02;0.79;0.87;0.98;5432.00
5.5;0.02;0.79;0.87;0.98;5433.00
5.5;0.02;0.79;0.87;0.98;5434.00
5.5;0.02;0.79;0.87;0.98;5435.00
5.5;0.02;0.79;0.87;0.98;5436.00
5.5;0.02;0.79;0.87;0.98;5437.00
5.5;0.02;0.79;0.87;0.98;5438.00
5.5;0.02;0.79;0.87;0.98;5439.00
5.5;0.02;0.79;0.87;0.98;5440.00
5.5;0.02;0.79;0.87;0.98;5441.00
5.5;0.02;0.79;0.87;0.98;5442.00
5.5;0.02;0.79;0.87;0.98;5443.00
5.5;0.02;0.79;0.87;0.98;5444.00
5.5;0.02;0.79;0.87;0.98;5445.00
5.5;0.02;0.78;0.87;0.98;5446.00
5.5;0.02;0.78;0.87;0.98;5447.00
5.5;0.02;0.78;0.87;0.98;5448.00
5.5;0.02;0.78;0.87;0.98;5449.00
5.5;0.02;0.78;0.87;0.98;5450.00
5.5;0.02;0.78;0.87;0.98;5451.00
5.5;0.02;0.78;0.87;0.98;5452.00
5.5;0.02;0.78;0.87;0.98;5453.00
5.5;0.02;0.78;0.87;0.98;5454.00
5.5;0.02;0.78;0.87;0.98;5455.00
5.5;0.02;0.78;0.87;0.98;5456.00
5.5;0.02;0.78;0.87;0.98;5457.00
5.5;0.02;0.78;0.87;0.98;5458.00
5.5;0.02;0.78;0.87;0.98;5459.00
5.5;0.02;0.78;0.87;0.98;5460.00
5.5;0.02;0.78;0.87;0.98;5461.00
5.5;0.02;0.78;0.87;0.98;5462.00
5.5;0.02;0.78;0.87;0.98;5463.00
5.5;0.02;0.78;0.87;0.98;5464.00
5.5;0.02;0.78;0.87;0.98;5465.00
5.5;0.02;0.78;0.87;0.98;5466.00
5.5;0.02;0.78;0.87;0.98;5467.00
5.5;0.02;0.78;0.87;0.98;5468.00
5.5;0.02;0.78;0.87;0.98;5469.00
5.5;0.02;0.78;0.87;0.98;5470.00
5.5;0.02;0.78;0.87;0.98;5471.00
5.5;0.02;0.78;0.87;0.98;5472.00
5.5;0.02;0.78;0.87;0.98;5473.00
5.5;0.02;0.78;0.87;0.98;5474.00
5.5;0.02;0.78;0.87;0.98;5475.00
5.5;0.02;0.78;0.87;0.98;5476.00
5.5;0.02;0.78;0.87;0.98;5477.00
5.5;0.02;0.78;0.87;0.98;5478.00
5.5;0.02;0.78;0.87;0.98;5479.00
5.5;0.02;0.78;0.87;0.98;5480.00
5.5;0.02;0.78;0.87;0.98;5481.00
5.5;0.02;0.78;0.87;0.98;5482.00
5.5;0.02;0.78;0.87;0.98;5483.00
5.5;0.02;0.78;0.87;0.98;5484.00
5.5;0.02;0.78;0.87;0.98;5485.00
5.5;0.02;0.78;0.87;0.98;5486.00
5.5;0.02;0.78;0.87;0.98;5487.00
5.5;0.02;0.78;0.87;0.98;5488.00
5.5;0.02;0.78;0.87;0.98;5489.00
5.5;0.02;0.78;0.87;0.98;5490.00
5.5;0.02;0.78;0.87;0.98;5491.00
5.5;0.02;0.78;0.87;0.98;5492.00
5.5;0.02;0.78;0.87;0.98;5493.00
5.5;0.02;0.78;0.87;0.98;5494.00
5.5;0.02;0.78;0.87;0.98;5495.00
5.5;0.02;0.78;0.87;0.98;5496.00
5.5;0.02;0.78;0.87;0.98;5497.00
5.5;0.02;0.78;0.87;0.98;5498.00
5.5;0.02;0.78;0.87;0.98;5499.00
5.5;0.03;0.78;0.87;0.98;5500.00
5.5;0.03;0.78;0.87;0.98;5501.00
5.5;0.03;0.78;0.87;0.98;5502.00
5.5;0.03;0.78;0.87;0.98;5503.00
5.5;0.03;0.78;0.87;0.98;5504.00
5.5;0.03;0.78;0.87;0.98;5505.00
5.5;0.03;0.78;0.87;0.98;5506.00
5.5;0.03;0.78;0.87;0.98;5507.00
5.5;0.03;0.78;0.87;0.98;5508.00
5.5;0.03;0.78;0.87;0.98;5509.00
5.5;0.03;0.78;0.87;0.98;5510.00
5.5;0.03;0.78;0.87;0.98;5511.00
5.5;0.03;0.78;0.87;0.98;5512.00
5.5;0.03;0.78;0.87;0.98;5513.00
5.5;0.03;0.78;0.87;0.98;5514.00
5.5;0.03;0.78;0.87;0.98;5515.00
5.5;0.03;0.78;0.87;0.98;5516.00
5.5;0.03;0.78;0.87;0.98;5517.00
5.5;0.03;0.78;0.87;0.98;5518.00
5.5;0.03;0.78;0.87;0.98;5519.00
5.5;0.03;0.78;0.87;0.98;5520.00
5.5;0.03;0.78;0.87;0.98;5521.00
5.5;0.03;0.78;0.87;0.98;5522.00
5.5;0.03;0.78;0.87;0.98;5523.00
5.5;0.03;0.78;0.87;0.98;5524.00
5.5;0.03;0.78;0.87;0.98;5525.00
5.5;0.03;0.78;0.87;0.98;5526.00
5.5;0.03;0.78;0.87;0.98;5527.00
5.5;0.03;0.78;0.87;0.98;5528.00
5.5;0.03;0.78;0.87;0.98;5529.00
5.5;0.03;0.78;0.87;0.98;5530.00
5.5;0.03;0.78;0.87;0.98;5531.00
5.5;0.03;0.78;0.87;0.98;5532.00
5.5;0.03;0.78;0.87;0.98;5533.00
5.5;0.03;0.78;0.87;0.98;5534.00
5.5;0.03;0.78;0.87;0.98;5535.00
5.5;0.03;0.78;0.87;0.98;5536.00
5.5;0.03;0.78;0.87;0.98;5537.00
5.5;0.03;0.78;0.87;0.98;5538.00
5.5;0.03;0.78;0.87;0.98;5539.00
5.5;0.03;0.78;0.87;0.98;5540.00
5.5;0.03;0.78;0.87;0.98;5541.00
5.5;0.03;0.78;0.87;0.98;5542.00
5.5;0.03;0.78;0.87;0.98;5543.00
5.5;0.03;0.78;0.87;0.98;5544.00
5.5;0.03;0.78;0.87;0.98;5545.00
5.5;0.03;0.78;0.87;0.98;5546.00
5.5;0.03;0.78;0.87;0.98;5547.00
5.5;0.03;0.78;0.87;0.98;5548.00
5.5;0.03;0.78;0.87;0.98;5549.00
5.5;0.03;0.78;0.87;0.98;5550.00
5.5;0.03;0.78;0.87;0.98;5551.00
5.5;0.03;0.78;0.87;0.98;5552.00
5.5;0.03;0.78;0.87;0.98;5553.00
5.5;0.03;0.78;0.87;0.98;5554.00
5.5;0.03;0.78;0.87;0.98;5555.00
5.5;0.03;0.78;0.87;0.98;5556.00
5.5;0.03;0.78;0.87;0.98;5557.00
5.5;0.03;0.78;0.87;0.98;5558.00
5.5;0.03;0.78;0.87;0.98;5559.00
5.5;0.03;0.78;0.87;0.98;5560.00
5.5;0.03;0.78;0.87;0.98;5561.00
5.5;0.03;0.78;0.87;0.98;5562.00
5.5;0.03;0.78;0.87;0.98;5563.00
5.5;0.03;0.78;0.87;0.98;5564.00
5.5;0.03;0.78;0.87;0.98;5565.00
5.5;0.03;0.78;0.87;0.98;5566.00
5.5;0.03;0.78;0.87;0.98;5567.00
5.5;0.03;0.78;0.87;0.98;5568.00
5.5;0.03;0.78;0.87;0.98;5569.00
5.5;0.03;0.78;0.87;0.98;5570.00
5.5;0.03;0.78;0.87;0.98;5571.00
5.5;0.03;0.78;0.87;0.98;5572.00
5.5;0.03;0.78;0.87;0.98;5573.00
5.5;0.03;0.78;0.87;0.98;5574.00
5.5;0.03;0.78;0.87;0.98;5575.00
5.5;0.03;0.78;0.87;0.98;5576.00
5.5;0.03;0.78;0.87;0.98;5577.00
5.5;0.03;0.78;0.87;0.98;5578.00
5.5;0.03;0.78;0.87;0.98;5579.00
5.5;0.03;0.78;0.87;0.98;5580.00
5.5;0.03;0.78;0.87;0.98;5581.00
5.5;0.03;0.78;0.87;0.98;5582.00
5.5;0.03;0.78;0.87;0.98;5583.00
5.5;0.03;0.78;0.87;0.98;5584.00
5.5;0.03;0.78;0.87;0.98;5585.00
5.5;0.03;0.78;0.87;0.98;5586.00
5.5;0.03;0.78;0.87;0.98;5587.00
5.5;0.03;0.77;0.87;0.98;5588.00
5.5;0.03;0.78;0.87;0.98;5589.00
5.5;0.03;0.77;0.87;0.98;5590.00
5.5;0.03;0.77;0.87;0.98;5591.00
5.5;0.03;0.77;0.87;0.98;5592.00
5.5;0.03;0.77;0.87;0.98;5593.00
5.5;0.03;0.77;0.87;0.98;5594.00
5.5;0.03;0.77;0.87;0.98;5595.00
5.5;0.03;0.77;0.87;0.98;5596.00
5.5;0.03;0.77;0.87;0.98;5597.00
5.5;0.03;0.77;0.87;0.98;5598.00
5.5;0.03;0.77;0.87;0.98;5599.00
5.5;0.03;0.77;0.87;0.98;5600.00
5.5;0.03;0.77;0.87;0.98;5601.00
5.5;0.03;0.77;0.87;0.98;5602.00
5.5;0.03;0.77;0.87;0.98;5603.00
5.5;0.03;0.77;0.87;0.98;5604.00
5.5;0.03;0.77;0.87;0.98;5605.00
5.5;0.03;0.77;0.87;0.98;5606.00
5.5;0.03;0.77;0.87;0.98;5607.00
5.5;0.03;0.77;0.87;0.98;5608.00
5.5;0.03;0.77;0.87;0.98;5609.00
5.5;0.03;0.77;0.87;0.98;5610.00
5.5;0.03;0.77;0.87;0.98;5611.00
5.5;0.03;0.77;0.87;0.98;5612.00
5.5;0.03;0.77;0.87;0.98;5613.00
5.5;0.03;0.77;0.87;0.98;5614.00
5.5;0.03;0.77;0.87;0.98;5615.00
5.5;0.03;0.77;0.87;0.98;5616.00
5.5;0.03;0.77;0.87;0.98;5617.00
5.5;0.03;0.77;0.86;0.98;5618.00
5.5;0.03;0.77;0.86;0.98;5619.00
5.5;0.03;0.77;0.86;0.98;5620.00
5.5;0.03;0.77;0.86;0.98;5621.00
5.5;0.03;0.77;0.86;0.98;5622.00
5.5;0.03;0.77;0.86;0.98;5623.00
5.5;0.03;0.77;0.86;0.98;5624.00
5.5;0.03;0.77;0.86;0.98;5625.00
5.5;0.03;0.77;0.86;0.98;5626.00
5.5;0.03;0.77;0.86;0.98;5627.00
5.5;0.03;0.77;0.86;0.98;5628.00
5.5;0.03;0.77;0.86;0.98;5629.00
5.5;0.03;0.77;0.86;0.98;5630.00
5.5;0.03;0.77;0.86;0.98;5631.00
5.5;0.03;0.77;0.86;0.98;5632.00
5.5;0.03;0.77;0.86;0.98;5633.00
5.5;0.03;0.77;0.86;0.98;5634.00
5.5;0.03;0.77;0.86;0.98;5635.00
5.5;0.03;0.77;0.86;0.98;5636.00
5.5;0.03;0.77;0.86;0.98;5637.00
5.5;0.03;0.77;0.86;0.98;5638.00
5.5;0.03;0.77;0.86;0.98;5639.00
5.5;0.03;0.77;0.86;0.98;5640.00
5.5;0.03;0.77;0.86;0.98;5641.00
5.5;0.03;0.77;0.86;0.98;5642.00
5.5;0.03;0.77;0.86;0.98;5643.00
5.5;0.03;0.77;0.86;0.98;5644.00
5.5;0.03;0.77;0.86;0.98;5645.00
5.5;0.03;0.77;0.86;0.98;5646.00
5.5;0.03;0.77;0.86;0.98;5647.00
5.5;0.03;0.77;0.86;0.98;5648.00
5.5;0.03;0.77;0.86;0.98;5649.00
5.5;0.03;0.77;0.86;0.98;5650.00
5.5;0.03;0.77;0.86;0.98;5651.00
5.5;0.03;0.77;0.86;0.98;5652.00
5.5;0.03;0.77;0.86;0.98;5653.00
5.5;0.03;0.77;0.86;0.98;5654.00
5.5;0.03;0.77;0.86;0.98;5655.00
5.5;0.03;0.77;0.86;0.98;5656.00
5.5;0.03;0.77;0.86;0.98;5657.00
5.5;0.03;0.77;0.86;0.98;5658.00
5.5;0.03;0.77;0.86;0.98;5659.00
5.5;0.03;0.77;0.86;0.98;5660.00
5.5;0.03;0.77;0.86;0.98;5661.00
5.5;0.03;0.77;0.86;0.98;5662.00
5.5;0.03;0.77;0.86;0.98;5663.00
5.5;0.03;0.77;0.86;0.98;5664.00
5.5;0.03;0.77;0.86;0.98;5665.00
5.5;0.03;0.77;0.86;0.98;5666.00
5.5;0.03;0.77;0.86;0.98;5667.00
5.5;0.03;0.77;0.86;0.98;5668.00
5.5;0.03;0.77;0.86;0.98;5669.00
5.5;0.03;0.77;0.86;0.98;5670.00
5.5;0.03;0.77;0.86;0.98;5671.00
5.5;0.03;0.77;0.86;0.98;5672.00
5.5;0.03;0.77;0.86;0.98;5673.00
5.5;0.03;0.77;0.86;0.98;5674.00
5.5;0.03;0.77;0.86;0.98;5675.00
5.5;0.03;0.77;0.86;0.98;5676.00
5.5;0.03;0.77;0.86;0.98;5677.00
5.5;0.03;0.77;0.86;0.98;5678.00
5.5;0.03;0.77;0.86;0.98;5679.00
5.5;0.03;0.77;0.86;0.98;5680.00
5.5;0.03;0.77;0.86;0.98;5681.00
5.5;0.03;0.77;0.86;0.98;5682.00
5.5;0.03;0.77;0.86;0.98;5683.00
5.5;0.03;0.77;0.86;0.98;5684.00
5.5;0.03;0.77;0.86;0.98;5685.00
5.5;0.03;0.77;0.86;0.98;5686.00
5.5;0.03;0.77;0.86;0.98;5687.00
5.5;0.03;0.77;0.86;0.98;5688.00
5.5;0.03;0.77;0.86;0.98;5689.00
5.5;0.03;0.77;0.86;0.98;5690.00
5.5;0.03;0.77;0.86;0.98;5691.00
5.5;0.03;0.77;0.86;0.98;5692.00
5.5;0.03;0.77;0.86;0.98;5693.00
5.5;0.03;0.77;0.86;0.98;5694.00
5.5;0.03;0.77;0.86;0.98;5695.00
5.5;0.03;0.77;0.86;0.98;5696.00
5.5;0.03;0.77;0.86;0.98;5697.00
5.5;0.03;0.77;0.86;0.98;5698.00
5.5;0.03;0.77;0.86;0.98;5699.00
5.5;0.03;0.77;0.86;0.98;5700.00
5.5;0.03;0.77;0.86;0.98;5701.00
5.5;0.03;0.77;0.86;0.98;5702.00
5.5;0.03;0.77;0.86;0.98;5703.00
5.5;0.03;0.77;0.86;0.98;5704.00
5.5;0.03;0.77;0.86;0.98;5705.00
5.5;0.03;0.77;0.86;0.98;5706.00
5.5;0.03;0.77;0.86;0.98;5707.00
5.5;0.03;0.77;0.86;0.98;5708.00
5.5;0.03;0.77;0.86;0.98;5709.00
5.5;0.03;0.77;0.86;0.98;5710.00
5.5;0.03;0.77;0.86;0.98;5711.00
5.5;0.03;0.77;0.86;0.98;5712.00
5.5;0.03;0.77;0.86;0.98;5713.00
5.5;0.03;0.77;0.86;0.98;5714.00
5.5;0.03;0.77;0.86;0.98;5715.00
5.5;0.03;0.77;0.86;0.98;5716.00
5.5;0.03;0.77;0.86;0.98;5717.00
5.5;0.03;0.77;0.86;0.98;5718.00
5.5;0.03;0.77;0.86;0.98;5719.00
5.5;0.03;0.77;0.86;0.98;5720.00
5.5;0.03;0.77;0.86;0.98;5721.00
5.5;0.03;0.77;0.86;0.98;5722.00
5.5;0.03;0.77;0.86;0.98;5723.00
5.5;0.03;0.77;0.86;0.98;5724.00
5.5;0.03;0.77;0.86;0.98;5725.00
5.5;0.03;0.77;0.86;0.98;5726.00
5.5;0.03;0.77;0.86;0.98;5727.00
5.5;0.03;0.77;0.86;0.98;5728.00
5.5;0.03;0.77;0.86;0.98;5729.00
5.5;0.03;0.77;0.86;0.98;5730.00
5.5;0.03;0.77;0.86;0.98;5731.00
5.5;0.03;0.77;0.86;0.98;5732.00
5.5;0.03;0.77;0.86;0.98;5733.00
5.5;0.03;0.77;0.86;0.98;5734.00
5.5;0.03;0.77;0.86;0.98;5735.00
5.5;0.03;0.77;0.86;0.98;5736.00
5.5;0.03;0.77;0.86;0.98;5737.00
5.5;0.03;0.77;0.86;0.98;5738.00
5.5;0.03;0.77;0.86;0.98;5739.00
5.5;0.03;0.77;0.86;0.98;5740.00
5.5;0.03;0.77;0.86;0.98;5741.00
5.5;0.03;0.77;0.86;0.98;5742.00
5.5;0.03;0.77;0.86;0.98;5743.00
5.5;0.03;0.77;0.86;0.98;5744.00
5.5;0.03;0.77;0.86;0.98;5745.00
5.5;0.03;0.77;0.86;0.98;5746.00
5.5;0.03;0.77;0.86;0.98;5747.00
5.5;0.03;0.77;0.86;0.98;5748.00
5.5;0.03;0.77;0.86;0.98;5749.00
5.5;0.03;0.77;0.86;0.98;5750.00
5.5;0.03;0.77;0.86;0.98;5751.00
5.5;0.03;0.77;0.86;0.98;5752.00
5.5;0.03;0.77;0.86;0.98;5753.00
5.5;0.03;0.77;0.86;0.98;5754.00
5.5;0.03;0.77;0.86;0.98;5755.00
5.5;0.03;0.77;0.86;0.98;5756.00
5.5;0.03;0.77;0.86;0.98;5757.00
5.5;0.03;0.77;0.86;0.98;5758.00
5.5;0.03;0.77;0.86;0.98;5759.00
5.5;0.03;0.77;0.86;0.98;5760.00
5.5;0.03;0.77;0.86;0.98;5761.00
5.5;0.03;0.77;0.86;0.98;5762.00
5.5;0.03;0.77;0.86;0.98;5763.00
5.5;0.03;0.77;0.86;0.98;5764.00
5.5;0.03;0.77;0.86;0.98;5765.00
5.5;0.03;0.77;0.86;0.98;5766.00
5.5;0.03;0.77;0.86;0.98;5767.00
5.5;0.03;0.77;0.86;0.98;5768.00
5.5;0.03;0.77;0.86;0.98;5769.00
5.5;0.03;0.77;0.86;0.98;5770.00
5.5;0.03;0.77;0.86;0.98;5771.00
5.5;0.03;0.77;0.86;0.98;5772.00
5.5;0.03;0.77;0.86;0.98;5773.00
5.5;0.03;0.77;0.86;0.98;5774.00
5.5;0.03;0.77;0.86;0.98;5775.00
5.5;0.03;0.77;0.85;0.98;5776.00
5.5;0.03;0.77;0.85;0.98;5777.00
5.5;0.03;0.77;0.85;0.98;5778.00
5.5;0.03;0.77;0.85;0.98;5779.00
5.5;0.02;0.77;0.85;0.98;5780.00
5.5;0.02;0.77;0.85;0.98;5781.00
5.5;0.02;0.77;0.85;0.98;5782.00
5.5;0.02;0.77;0.85;0.98;5783.00
5.5;0.02;0.77;0.85;0.98;5784.00
5.5;0.02;0.77;0.85;0.98;5785.00
5.5;0.02;0.77;0.85;0.98;5786.00
5.5;0.02;0.77;0.85;0.98;5787.00
5.5;0.02;0.77;0.85;0.98;5788.00
5.5;0.02;0.77;0.85;0.98;5789.00
5.5;0.02;0.77;0.85;0.98;5790.00
5.5;0.02;0.77;0.85;0.98;5791.00
5.5;0.02;0.77;0.85;0.98;5792.00
5.5;0.02;0.77;0.85;0.98;5793.00
5.5;0.02;0.77;0.85;0.98;5794.00
5.5;0.02;0.77;0.85;0.98;5795.00
5.5;0.02;0.77;0.85;0.98;5796.00
5.5;0.02;0.77;0.85;0.98;5797.00
5.5;0.02;0.77;0.85;0.98;5798.00
5.5;0.02;0.77;0.85;0.98;5799.00
5.5;0.02;0.77;0.85;0.98;5800.00
5.5;0.02;0.77;0.85;0.98;5801.00
5.5;0.02;0.77;0.85;0.98;5802.00
5.5;0.02;0.77;0.85;0.98;5803.00
5.5;0.02;0.77;0.85;0.98;5804.00
5.5;0.02;0.77;0.85;0.98;5805.00
5.5;0.02;0.77;0.85;0.98;5806.00
5.5;0.02;0.77;0.85;0.98;5807.00
5.5;0.02;0.77;0.85;0.98;5808.00
5.5;0.02;0.77;0.85;0.98;5809.00
5.5;0.02;0.77;0.85;0.98;5810.00
5.5;0.02;0.77;0.85;0.98;5811.00
